DATE,TIME,ACTIVE_PILOTS,ALLOCATED_NODES,STAGEOUT_PILOTS,BF_NODES,BF_WALLTIME
25.07.2016,18:55:45,1,15,,7,120
25.07.2016,19:07:42,1,15,,3,120
25.07.2016,19:20:21,3,45,,2,120
25.07.2016,19:34:34,3,45,,15,51
25.07.2016,19:34:34,3,45,,6,120
25.07.2016,19:44:56,3,45,,10,120
25.07.2016,19:55:45,3,45,,4,120
25.07.2016,20:06:05,5,75,,3,120
25.07.2016,20:17:12,3,45,,67,9
25.07.2016,20:17:12,3,45,,1,120
25.07.2016,20:28:22,4,60,,89,0
25.07.2016,20:28:22,4,60,,1,120
25.07.2016,20:39:49,7,105,,12,39
25.07.2016,20:39:49,7,105,,11,120
25.07.2016,20:53:06,8,120,,5,25
25.07.2016,20:53:06,8,120,,4,120
25.07.2016,21:05:10,10,150,,1,13
25.07.2016,21:18:36,11,165,,1,0
25.07.2016,21:43:09,9,135,,93,8
25.07.2016,21:43:09,9,135,,4,120
25.07.2016,22:17:37,11,166,,9,120
25.07.2016,22:29:10,11,166,,4,120
25.07.2016,22:52:06,10,164,,2,120
25.07.2016,23:02:31,8,136,,12,120
25.07.2016,23:23:28,13,214,,10,120
25.07.2016,23:35:38,11,171,,39,120
25.07.2016,23:46:58,14,231,,28,120
25.07.2016,23:57:44,15,259,,793,119
25.07.2016,23:57:44,15,259,,49,120
26.07.2016,00:09:47,12,212,,722,107
26.07.2016,00:09:47,12,212,,57,120
26.07.2016,00:21:38,14,333,,861,95
26.07.2016,00:21:38,14,333,,32,120
26.07.2016,00:33:16,15,402,,1559,84
26.07.2016,00:45:06,14,372,,2,120
26.07.2016,00:56:01,13,404,,10,120
26.07.2016,01:08:37,14,419,,45,120
26.07.2016,01:20:23,8,234,,6,0
26.07.2016,01:31:21,11,320,,2556,25
26.07.2016,01:42:52,12,335,,2785,14
26.07.2016,01:42:52,12,335,,13,120
26.07.2016,01:54:21,12,284,,3192,2
26.07.2016,01:54:21,12,284,,3,120
26.07.2016,02:06:43,12,284,,182,10
26.07.2016,02:06:43,12,284,,181,88
26.07.2016,02:20:29,12,284,,3194,74
26.07.2016,02:20:29,12,284,,2,120
26.07.2016,02:33:37,6,99,,3995,61
26.07.2016,02:33:37,6,99,,2,120
26.07.2016,03:34:55,16,462,,4162,78
26.07.2016,03:46:52,11,243,,4624,65
26.07.2016,04:11:51,3,77,,5173,32
26.07.2016,04:11:51,3,77,,7,120
26.07.2016,04:22:45,1,47,,5341,21
26.07.2016,04:22:45,1,47,,4,120
26.07.2016,04:35:26,0,0,,5640,3
26.07.2016,04:35:26,0,0,,11,120
26.07.2016,04:46:51,0,0,,2,120
26.07.2016,05:11:09,0,0,,4559,125
26.07.2016,05:21:39,9,2204,,2494,114
26.07.2016,05:32:42,10,2504,,2259,103
26.07.2016,05:43:26,11,2522,,2215,59
26.07.2016,05:43:26,11,2522,,8,119
26.07.2016,06:19:42,11,2070,,2710,23
26.07.2016,06:19:42,11,2070,,560,83
26.07.2016,06:19:42,11,2070,,4,120
26.07.2016,06:31:06,4,63,,1029,65
26.07.2016,06:58:02,0,0,,7141,36
26.07.2016,06:58:02,0,0,,8,120
26.07.2016,07:09:22,0,0,,3128,58
26.07.2016,07:09:22,0,0,,2,120
26.07.2016,07:19:55,0,0,,7736,48
26.07.2016,07:58:47,0,0,,3353,59
26.07.2016,07:58:47,0,0,,2,120
26.07.2016,08:23:28,0,0,,7901,34
26.07.2016,08:23:28,0,0,,1,120
26.07.2016,08:37:00,0,0,,3359,58
26.07.2016,08:37:00,0,0,,7,120
26.07.2016,08:49:06,0,0,,4585,54
26.07.2016,08:59:23,0,0,,150,51
26.07.2016,09:10:56,0,0,,4535,38
26.07.2016,09:10:56,0,0,,1,120
26.07.2016,09:21:35,0,0,,5238,22
26.07.2016,09:32:06,0,0,,641,41
26.07.2016,09:43:45,0,0,,3483,29
26.07.2016,09:54:38,0,0,,3820,18
26.07.2016,10:06:41,0,0,,2875,1
26.07.2016,10:06:41,0,0,,2779,61
26.07.2016,10:17:23,1,15,,2845,52
26.07.2016,10:17:23,1,15,,15,69
26.07.2016,10:28:23,2,30,,623,52
26.07.2016,10:28:23,2,30,,41,69
26.07.2016,10:39:15,2,30,,4918,35
26.07.2016,10:50:18,3,45,,7341,24
26.07.2016,10:50:18,3,45,,41,41
26.07.2016,10:50:18,3,45,,5,120
26.07.2016,11:01:15,4,60,,1529,51
26.07.2016,11:01:15,4,60,,1,120
26.07.2016,11:12:42,5,75,,5566,40
26.07.2016,11:24:26,4,60,,5501,39
26.07.2016,11:24:26,4,60,,9,120
26.07.2016,11:35:31,5,75,,4206,53
26.07.2016,11:47:20,5,75,,95,57
26.07.2016,11:47:20,5,75,,4,120
26.07.2016,11:57:57,5,75,,2191,58
26.07.2016,11:57:57,5,75,,11,120
26.07.2016,12:08:36,4,60,,3316,57
26.07.2016,12:18:55,3,45,,1,120
26.07.2016,12:29:03,3,45,,7,120
26.07.2016,13:07:48,6,96,,2,120
26.07.2016,13:20:40,6,96,,4,120
26.07.2016,13:30:53,6,96,,11,120
26.07.2016,13:43:05,6,90,,7,120
26.07.2016,13:54:28,4,60,,15,120
26.07.2016,14:04:44,7,105,,6,120
26.07.2016,14:15:30,7,105,,3,120
26.07.2016,14:27:39,7,105,,8,120
26.07.2016,14:51:56,8,120,,2,120
26.07.2016,15:15:26,10,162,,1,120
26.07.2016,15:26:19,11,177,,12,120
26.07.2016,15:37:54,12,192,,6,120
26.07.2016,15:59:09,10,154,,1,120
26.07.2016,16:09:35,11,167,,8,120
26.07.2016,16:22:55,11,167,,5,120
26.07.2016,16:35:52,10,152,,4,120
26.07.2016,16:48:11,12,222,,3,120
26.07.2016,17:00:31,11,210,,5,120
26.07.2016,17:11:55,13,244,,13,120
26.07.2016,17:22:10,12,229,,6,120
26.07.2016,17:33:56,10,199,,12,120
26.07.2016,17:44:45,10,178,,26,120
26.07.2016,17:56:24,11,181,,3,120
26.07.2016,18:06:39,12,196,,15,120
26.07.2016,18:06:39,12,196,,14,120
26.07.2016,18:17:40,13,207,,3,120
26.07.2016,18:28:47,13,207,,13,120
26.07.2016,18:28:47,13,207,,3,120
26.07.2016,18:41:27,10,162,,13,120
26.07.2016,18:53:00,6,91,,10,120
26.07.2016,19:06:59,9,161,,14,120
26.07.2016,19:06:59,9,161,,9,120
26.07.2016,19:18:01,9,161,,8,120
26.07.2016,19:18:01,9,161,,3,120
26.07.2016,19:29:05,9,161,,50,120
26.07.2016,19:41:13,12,211,,12,120
26.07.2016,19:41:13,12,211,,9,120
26.07.2016,19:51:50,13,226,,12,120
26.07.2016,20:02:16,10,175,,12,120
26.07.2016,20:14:54,12,213,,23,120
26.07.2016,20:14:54,12,213,,17,120
26.07.2016,20:25:36,12,221,,44,120
26.07.2016,20:25:36,12,221,,31,120
26.07.2016,20:36:38,12,217,,36,120
26.07.2016,20:53:14,13,232,,5,120
26.07.2016,21:05:07,13,225,,37,120
26.07.2016,21:15:49,11,195,,5,120
26.07.2016,21:26:53,10,183,,14,120
26.07.2016,21:39:13,11,212,,10,120
26.07.2016,21:49:56,11,215,,1,120
26.07.2016,22:00:29,14,267,,4,120
26.07.2016,22:22:43,13,254,,6,120
26.07.2016,22:35:30,12,234,,1,120
26.07.2016,22:47:08,12,231,,16,120
26.07.2016,22:59:29,9,168,,8,120
26.07.2016,23:11:07,9,165,,17,120
26.07.2016,23:25:12,15,315,,2,120
26.07.2016,23:37:13,12,270,,26,120
26.07.2016,23:49:20,15,324,,21,120
27.07.2016,00:02:28,14,304,,22,120
27.07.2016,00:14:28,13,287,,2,120
27.07.2016,00:28:01,12,269,,4,120
27.07.2016,00:41:58,11,245,,3,120
27.07.2016,00:56:30,13,279,,13,120
27.07.2016,00:56:30,13,279,,12,120
27.07.2016,00:56:30,13,279,,7,120
27.07.2016,01:06:58,13,293,,3,120
27.07.2016,01:20:09,14,313,,39,120
27.07.2016,01:33:45,12,392,,20,120
27.07.2016,01:59:25,13,508,,3,120
27.07.2016,02:12:43,11,459,,159,360
27.07.2016,02:12:43,11,459,,81,120
27.07.2016,02:12:43,11,459,,61,120
27.07.2016,02:35:12,13,530,,888,376
27.07.2016,02:35:12,13,530,,249,360
27.07.2016,02:35:12,13,530,,72,120
27.07.2016,02:47:16,9,470,,544,364
27.07.2016,02:47:16,9,470,,200,360
27.07.2016,02:47:16,9,470,,117,120
27.07.2016,03:12:10,12,868,,204,339
27.07.2016,03:12:10,12,868,,116,120
27.07.2016,03:12:10,12,868,,79,120
27.07.2016,03:24:23,10,633,,734,327
27.07.2016,03:24:23,10,633,,36,120
27.07.2016,04:13:42,10,1130,,674,277
27.07.2016,04:13:42,10,1130,,390,697
27.07.2016,04:13:42,10,1130,,318,720
27.07.2016,05:18:03,9,1272,,406,213
27.07.2016,05:18:03,9,1272,,284,360
27.07.2016,05:18:03,9,1272,,86,120
27.07.2016,05:54:56,7,393,,1249,176
27.07.2016,05:54:56,7,393,,314,596
27.07.2016,05:54:56,7,393,,59,120
27.07.2016,06:05:46,10,426,,944,165
27.07.2016,06:05:46,10,426,,277,360
27.07.2016,06:05:46,10,426,,173,360
27.07.2016,07:09:05,4,630,,150,100
27.07.2016,07:09:05,4,630,,11,120
27.07.2016,07:21:43,2,30,,329,59
27.07.2016,07:32:01,2,30,,4510,48
27.07.2016,07:32:01,2,30,,4,120
27.07.2016,08:09:24,0,0,,1,120
27.07.2016,08:34:00,2,30,,1,120
27.07.2016,09:09:12,3,146,,2612,327
27.07.2016,09:32:55,13,1918,,321,303
27.07.2016,09:43:01,15,2227,,2086,293
27.07.2016,09:43:01,15,2227,,1,120
27.07.2016,09:55:14,15,2227,,2355,281
27.07.2016,10:05:27,15,2126,,2148,270
27.07.2016,10:05:27,15,2126,,6,120
27.07.2016,10:17:06,10,1565,,260,259
27.07.2016,10:27:27,6,939,,631,248
27.07.2016,10:27:27,6,939,,19,120
27.07.2016,10:39:04,9,1370,,293,237
27.07.2016,10:49:36,9,1079,,41,120
27.07.2016,11:01:07,9,1079,,317,215
27.07.2016,11:01:07,9,1079,,5,120
27.07.2016,11:13:41,12,1397,,7,120
27.07.2016,11:13:41,12,1397,,2,120
27.07.2016,11:25:56,14,1590,,84,120
27.07.2016,11:38:37,10,580,,368,177
27.07.2016,11:38:37,10,580,,14,120
27.07.2016,11:48:44,8,556,,426,167
27.07.2016,11:59:00,6,532,,973,157
27.07.2016,11:59:00,6,532,,8,120
27.07.2016,12:09:36,6,538,,385,146
27.07.2016,12:21:35,5,238,,117,120
27.07.2016,12:21:35,5,238,,8,120
27.07.2016,12:32:21,6,515,,482,123
27.07.2016,12:43:31,6,515,,4055,112
27.07.2016,12:43:31,6,515,,21,120
27.07.2016,12:55:08,7,530,,680,101
27.07.2016,13:05:24,6,515,,536,90
27.07.2016,13:19:19,5,500,,473,75
27.07.2016,13:30:50,2,30,,504,62
27.07.2016,13:44:00,1,15,,2548,49
27.07.2016,13:54:24,0,0,,3627,34
27.07.2016,14:05:23,0,0,,3932,23
27.07.2016,14:17:32,0,0,,1204,11
27.07.2016,14:17:32,0,0,,1,120
27.07.2016,14:27:52,0,0,,8,120
27.07.2016,14:39:05,0,0,,9,120
27.07.2016,14:50:16,0,0,,11,120
27.07.2016,15:00:29,0,0,,4,120
27.07.2016,15:14:06,0,0,,7,120
27.07.2016,15:48:24,2,36,,2,120
27.07.2016,15:58:45,2,36,,5,120
27.07.2016,15:58:45,2,36,,3,120
27.07.2016,16:09:39,2,36,,15,86
27.07.2016,16:21:03,0,0,,1381,74
27.07.2016,16:32:00,0,0,,2087,42
27.07.2016,16:45:11,0,0,,3180,28
27.07.2016,16:55:57,0,0,,7953,18
27.07.2016,16:55:57,0,0,,1,120
27.07.2016,17:06:42,0,0,,9354,7
27.07.2016,17:06:42,0,0,,2,120
27.07.2016,17:17:12,0,0,,1,120
27.07.2016,17:29:32,0,0,,1,120
27.07.2016,17:53:07,0,0,,1,120
27.07.2016,18:04:53,0,0,,2,120
27.07.2016,18:15:02,0,0,,2,120
27.07.2016,18:38:02,0,0,,8,120
27.07.2016,18:49:33,0,0,,2,120
27.07.2016,18:59:41,0,0,,4,120
27.07.2016,18:59:41,0,0,,1,120
27.07.2016,19:12:58,0,0,,4,120
27.07.2016,19:26:23,0,0,,2,120
27.07.2016,19:39:25,0,0,,1,120
27.07.2016,19:50:54,1,15,,5,120
27.07.2016,20:38:23,5,75,,15,120
27.07.2016,20:49:22,7,105,,6,120
27.07.2016,20:59:58,6,90,,1,120
27.07.2016,21:11:13,6,92,,6,120
27.07.2016,21:22:01,6,92,,2,120
27.07.2016,21:33:53,6,92,,12,120
27.07.2016,21:43:57,4,62,,3,120
27.07.2016,21:57:40,4,62,,3,120
27.07.2016,22:08:18,3,45,,1,120
27.07.2016,22:19:26,3,45,,2,120
27.07.2016,22:19:26,3,45,,1,120
27.07.2016,22:41:26,3,45,,19,120
27.07.2016,22:41:26,3,45,,13,120
27.07.2016,22:55:19,4,63,,12,120
27.07.2016,22:55:19,4,63,,8,120
27.07.2016,23:06:36,4,63,,12,120
27.07.2016,23:17:32,5,78,,13,120
27.07.2016,23:17:32,5,78,,12,120
27.07.2016,23:28:41,4,63,,38,120
27.07.2016,23:28:41,4,63,,10,120
27.07.2016,23:49:57,4,83,,12,120
28.07.2016,00:00:33,4,83,,11,120
28.07.2016,00:00:33,4,83,,4,120
28.07.2016,00:11:01,5,98,,6,120
28.07.2016,00:22:48,5,98,,6,120
28.07.2016,00:34:14,5,75,,9,120
28.07.2016,00:46:43,5,75,,2,120
28.07.2016,01:10:41,12,192,,34,120
28.07.2016,01:21:05,14,222,,14,120
28.07.2016,01:31:15,15,237,,2,120
28.07.2016,01:41:53,16,263,,8,120
28.07.2016,02:33:29,12,210,,107,120
28.07.2016,02:33:29,12,210,,57,120
28.07.2016,02:45:14,13,215,,55,120
28.07.2016,02:45:14,13,215,,36,120
28.07.2016,02:58:29,11,245,,47,120
28.07.2016,03:08:49,13,360,,21,120
28.07.2016,04:21:50,12,508,,10,117
28.07.2016,04:33:41,13,487,,478,105
28.07.2016,04:33:41,13,487,,46,120
28.07.2016,04:33:41,13,487,,37,120
28.07.2016,04:46:18,15,517,,524,93
28.07.2016,04:46:18,15,517,,28,120
28.07.2016,04:46:18,15,517,,25,120
28.07.2016,05:20:15,11,227,,437,59
28.07.2016,05:20:15,11,227,,197,151
28.07.2016,05:20:15,11,227,,106,120
28.07.2016,05:31:31,8,165,,336,47
28.07.2016,05:44:13,9,149,,804,35
28.07.2016,05:44:13,9,149,,13,120
28.07.2016,05:56:58,9,135,,152,22
28.07.2016,06:09:19,10,162,,2264,9
28.07.2016,06:19:26,10,162,,6771,0
28.07.2016,06:19:26,10,162,,7,120
28.07.2016,06:55:44,9,296,,10,6
28.07.2016,06:55:44,9,296,,8,120
28.07.2016,07:19:29,8,269,,25,120
28.07.2016,07:55:36,6,100,,8,3
28.07.2016,07:55:36,6,100,,7,120
28.07.2016,08:06:49,7,115,,3,0
28.07.2016,08:06:49,7,115,,1,120
28.07.2016,08:32:26,14,210,,45,120
28.07.2016,08:42:52,14,243,,30,120
28.07.2016,09:07:25,12,213,,10,23
28.07.2016,09:07:25,12,213,,9,120
28.07.2016,09:31:24,6,123,,1,0
28.07.2016,10:31:18,12,192,,12,120
28.07.2016,10:42:35,9,139,,30,120
28.07.2016,11:53:24,7,108,,18,120
28.07.2016,11:53:24,7,108,,17,120
28.07.2016,12:07:17,6,93,,14,120
28.07.2016,12:18:59,7,108,,8,120
28.07.2016,12:32:15,9,138,,2,120
28.07.2016,12:45:11,8,120,,6,120
28.07.2016,12:57:35,9,137,,8,120
28.07.2016,13:22:01,7,110,,9,120
28.07.2016,13:32:47,9,143,,10,120
28.07.2016,13:43:31,9,143,,41,120
28.07.2016,13:43:31,9,143,,9,120
28.07.2016,14:06:59,10,188,,4,120
28.07.2016,14:18:52,12,215,,2,120
28.07.2016,14:57:55,11,174,,11,120
28.07.2016,15:51:53,6,95,,151,64
28.07.2016,15:51:53,6,95,,3,120
28.07.2016,16:28:34,0,0,,782,16
28.07.2016,16:44:47,0,0,,11373,0
28.07.2016,16:44:47,0,0,,2,120
28.07.2016,16:56:16,0,0,,10,120
28.07.2016,17:06:42,0,0,,6,120
28.07.2016,17:17:00,0,0,,1,120
28.07.2016,18:10:27,2,30,,5,120
28.07.2016,18:20:51,3,45,,4,120
28.07.2016,18:43:21,5,75,,1,120
28.07.2016,18:53:26,7,105,,6,120
28.07.2016,19:03:37,7,105,,8,120
28.07.2016,19:25:07,8,135,,3,120
28.07.2016,19:37:08,9,150,,3,120
28.07.2016,19:47:30,9,154,,4,120
28.07.2016,19:58:27,9,154,,9,120
28.07.2016,19:58:27,9,154,,5,120
28.07.2016,20:10:21,9,155,,8,120
28.07.2016,20:23:44,9,160,,45,120
28.07.2016,20:23:44,9,160,,28,120
28.07.2016,20:35:38,9,157,,37,120
28.07.2016,20:35:38,9,157,,3,120
28.07.2016,20:47:26,11,186,,22,120
28.07.2016,20:58:52,13,216,,2,120
28.07.2016,21:10:43,15,245,,8,120
28.07.2016,21:22:35,13,207,,14,120
28.07.2016,21:45:00,10,163,,1,120
28.07.2016,21:56:09,9,148,,1,120
28.07.2016,22:09:51,11,180,,2,120
28.07.2016,22:20:56,12,195,,23,120
28.07.2016,22:20:56,12,195,,7,120
28.07.2016,22:31:57,12,189,,17,120
28.07.2016,22:43:55,11,169,,5,120
28.07.2016,22:54:36,8,124,,1,120
28.07.2016,23:16:06,11,179,,4,120
28.07.2016,23:28:15,10,164,,7,120
28.07.2016,23:41:44,11,177,,7,120
28.07.2016,23:54:12,11,177,,1,120
29.07.2016,00:04:32,12,192,,6,120
29.07.2016,00:15:48,11,199,,10,120
29.07.2016,00:28:08,11,209,,3,120
29.07.2016,00:40:00,13,246,,45,120
29.07.2016,00:40:00,13,246,,30,120
29.07.2016,01:45:09,9,381,,184,284
29.07.2016,01:45:09,9,381,,16,120
29.07.2016,02:08:15,13,603,,47,120
29.07.2016,02:08:15,13,603,,8,120
29.07.2016,02:21:25,13,580,,136,247
29.07.2016,02:21:25,13,580,,22,120
29.07.2016,03:07:58,8,195,,957,201
29.07.2016,03:07:58,8,195,,83,120
29.07.2016,03:19:49,5,162,,219,189
29.07.2016,03:19:49,5,162,,76,120
29.07.2016,03:31:40,8,696,,449,177
29.07.2016,03:31:40,8,696,,29,120
29.07.2016,03:54:01,13,1219,,2650,155
29.07.2016,04:41:13,7,1221,,845,107
29.07.2016,04:41:13,7,1221,,123,120
29.07.2016,04:51:58,7,836,,1782,97
29.07.2016,04:51:58,7,836,,12,120
29.07.2016,05:42:56,8,215,,3617,46
29.07.2016,05:42:56,8,215,,11,120
29.07.2016,06:07:39,6,92,,5560,21
29.07.2016,07:22:57,11,193,,12,120
29.07.2016,07:35:46,14,238,,4874,6
29.07.2016,07:35:46,14,238,,3,120
29.07.2016,08:17:55,11,192,,9,120
29.07.2016,08:41:07,10,182,,24,120
29.07.2016,09:16:15,14,240,,13,120
29.07.2016,09:26:22,15,289,,24,120
29.07.2016,09:37:37,14,298,,9,120
29.07.2016,09:47:55,12,263,,6,120
29.07.2016,10:00:23,8,201,,4,120
29.07.2016,10:22:40,11,252,,5,120
29.07.2016,10:35:21,12,213,,48,120
29.07.2016,10:48:06,13,219,,27,120
29.07.2016,10:58:29,12,216,,19,120
29.07.2016,11:10:11,13,247,,1,120
29.07.2016,11:21:10,15,277,,32,120
29.07.2016,11:45:08,10,187,,8,120
29.07.2016,11:55:49,9,160,,9,120
29.07.2016,12:06:30,11,184,,2326,36
29.07.2016,12:06:30,11,184,,28,120
29.07.2016,12:17:12,9,150,,3,120
29.07.2016,12:29:01,14,225,,1,120
29.07.2016,12:50:37,14,222,,9,120
29.07.2016,13:02:09,13,244,,5,120
29.07.2016,13:12:11,13,244,,29,120
29.07.2016,13:22:46,12,251,,1,120
29.07.2016,13:34:32,10,221,,16,120
29.07.2016,13:45:03,9,208,,24,120
29.07.2016,13:45:03,9,208,,14,120
29.07.2016,13:56:04,13,246,,55,120
29.07.2016,13:56:04,13,246,,35,120
29.07.2016,14:08:23,14,242,,16,120
29.07.2016,14:08:23,14,242,,8,120
29.07.2016,14:19:22,10,161,,3,120
29.07.2016,14:32:28,13,242,,11,120
29.07.2016,14:32:28,13,242,,10,120
29.07.2016,14:44:36,13,241,,71,120
29.07.2016,14:44:36,13,241,,17,120
29.07.2016,14:56:13,11,210,,8,120
29.07.2016,15:07:07,10,202,,16,120
29.07.2016,15:17:24,14,272,,4,120
29.07.2016,15:30:40,12,206,,12,120
29.07.2016,15:42:06,15,251,,7,120
29.07.2016,15:54:47,14,246,,14,120
29.07.2016,16:06:48,12,202,,17,120
29.07.2016,16:18:57,13,208,,8,120
29.07.2016,16:32:09,11,178,,37,120
29.07.2016,16:43:16,10,169,,21,120
29.07.2016,16:56:01,14,230,,29,120
29.07.2016,16:56:01,14,230,,22,120
29.07.2016,17:18:30,10,186,,7,120
29.07.2016,17:18:30,10,186,,2,120
29.07.2016,17:42:52,11,195,,15,120
29.07.2016,17:56:15,8,145,,25,120
29.07.2016,18:06:35,10,175,,13,120
29.07.2016,18:17:52,9,143,,5,120
29.07.2016,18:27:54,14,232,,9,120
29.07.2016,18:38:28,14,234,,21,120
29.07.2016,18:38:28,14,234,,18,120
29.07.2016,18:50:12,15,258,,14,120
29.07.2016,18:50:12,15,258,,7,120
29.07.2016,19:01:57,13,220,,6,120
29.07.2016,19:14:59,9,160,,4,120
29.07.2016,19:26:36,9,153,,10,120
29.07.2016,19:39:04,11,197,,25,120
29.07.2016,19:39:04,11,197,,21,120
29.07.2016,19:49:59,13,268,,5,120
29.07.2016,20:03:02,14,283,,8,120
29.07.2016,20:03:02,14,283,,1,120
29.07.2016,20:14:12,15,298,,16,120
29.07.2016,20:25:57,13,265,,1,120
29.07.2016,20:36:34,10,214,,31,120
29.07.2016,20:36:34,10,214,,7,120
29.07.2016,20:48:51,10,174,,6,120
29.07.2016,21:00:25,11,189,,12,120
29.07.2016,21:12:35,15,270,,8,120
29.07.2016,21:24:52,15,270,,8,120
29.07.2016,21:48:01,10,174,,13,120
29.07.2016,22:54:19,0,0,,1068,119
29.07.2016,23:05:08,1,102,,2817,108
29.07.2016,23:05:08,1,102,,9,120
29.07.2016,23:16:23,1,102,,4536,97
29.07.2016,23:28:50,1,102,,4475,84
30.07.2016,00:07:05,0,0,,6105,47
30.07.2016,00:07:05,0,0,,4,120
30.07.2016,00:19:38,0,0,,6531,34
30.07.2016,00:19:38,0,0,,5,120
30.07.2016,00:33:51,0,0,,7943,20
30.07.2016,00:33:51,0,0,,4,120
30.07.2016,00:45:53,0,0,,13832,8
30.07.2016,00:45:53,0,0,,6,120
30.07.2016,01:00:16,0,0,,23,55
30.07.2016,01:00:16,0,0,,9,120
30.07.2016,01:12:12,0,0,,7,120
30.07.2016,01:37:13,2,30,,295,18
30.07.2016,01:37:13,2,30,,13,120
30.07.2016,01:47:38,2,30,,91,8
30.07.2016,01:47:38,2,30,,1,120
30.07.2016,02:48:12,3,45,,11800,7
30.07.2016,02:48:12,3,45,,3,120
30.07.2016,03:24:10,2,30,,6,120
30.07.2016,03:35:36,3,35,,12,120
30.07.2016,03:47:03,4,50,,7,120
30.07.2016,04:57:18,3,45,,2298,75
30.07.2016,05:08:55,0,0,,2827,61
30.07.2016,05:08:55,0,0,,3,120
30.07.2016,05:30:38,0,0,,3302,39
30.07.2016,05:40:51,0,0,,3470,29
30.07.2016,05:40:51,0,0,,4,120
30.07.2016,05:51:55,0,0,,3534,18
30.07.2016,05:51:55,0,0,,4,120
30.07.2016,06:05:06,0,0,,3658,5
30.07.2016,06:16:20,0,0,,2,120
30.07.2016,06:16:20,0,0,,1,120
30.07.2016,06:41:24,0,0,,12,120
30.07.2016,06:52:20,0,0,,12,120
30.07.2016,06:52:20,0,0,,10,120
30.07.2016,07:03:34,0,0,,2,120
30.07.2016,07:27:22,0,0,,1,120
30.07.2016,07:38:30,0,0,,1421,13
30.07.2016,07:38:30,0,0,,13,120
30.07.2016,07:38:30,0,0,,2,120
30.07.2016,07:51:53,0,0,,13,120
30.07.2016,07:51:53,0,0,,10,120
30.07.2016,08:05:41,0,0,,13,120
30.07.2016,08:32:05,3,76,,329,100
30.07.2016,08:32:05,3,76,,6,120
30.07.2016,08:44:15,3,76,,519,88
30.07.2016,08:44:15,3,76,,1,120
30.07.2016,08:55:18,3,76,,571,77
30.07.2016,08:55:18,3,76,,1,120
30.07.2016,09:07:36,3,76,,591,65
30.07.2016,09:07:36,3,76,,1,120
30.07.2016,09:20:14,3,76,,627,52
30.07.2016,09:20:14,3,76,,7,120
30.07.2016,09:31:11,0,0,,716,41
30.07.2016,09:31:11,0,0,,8,120
30.07.2016,10:10:10,1,15,,9,120
30.07.2016,11:50:47,0,0,,501,111
30.07.2016,11:50:47,0,0,,6,120
30.07.2016,12:02:42,0,0,,785,100
30.07.2016,12:02:42,0,0,,12,120
30.07.2016,12:13:24,0,0,,1380,85
30.07.2016,12:13:24,0,0,,7,120
30.07.2016,12:24:50,0,0,,2135,84
30.07.2016,12:24:50,0,0,,7,120
30.07.2016,12:36:43,1,15,,1186,72
30.07.2016,12:36:43,1,15,,1,120
30.07.2016,12:50:53,1,15,,3266,57
30.07.2016,13:03:40,1,15,,3238,45
30.07.2016,13:16:33,1,15,,4427,32
30.07.2016,13:16:33,1,15,,1,120
30.07.2016,13:28:39,1,15,,4571,20
30.07.2016,13:28:39,1,15,,8,120
30.07.2016,13:40:11,0,0,,5054,8
30.07.2016,13:40:11,0,0,,3,120
30.07.2016,14:31:37,6,105,,8,120
30.07.2016,14:44:17,7,120,,1,120
30.07.2016,14:56:14,10,165,,9,120
30.07.2016,22:58:53,0,0,,1589,118
30.07.2016,22:58:53,0,0,,6,120
30.07.2016,23:11:35,1,70,,1551,105
30.07.2016,23:11:35,1,70,,12,120
30.07.2016,23:31:56,1,70,,2933,85
30.07.2016,23:31:56,1,70,,10,120
30.07.2016,23:42:26,2,85,,2934,74
30.07.2016,23:52:46,2,85,,3142,64
30.07.2016,23:52:46,2,85,,8,120
31.07.2016,00:03:59,2,85,,3142,53
31.07.2016,00:03:59,2,85,,8,120
31.07.2016,00:17:48,1,15,,3413,39
31.07.2016,00:17:48,1,15,,8,120
31.07.2016,00:28:19,1,15,,3602,28
31.07.2016,00:40:10,0,0,,3673,16
31.07.2016,00:40:10,0,0,,2,120
31.07.2016,00:53:59,0,0,,5117,3
31.07.2016,00:53:59,0,0,,6,120
31.07.2016,01:31:11,1,15,,3,120
31.07.2016,06:52:50,1,15,,11853,81
31.07.2016,08:33:35,5,76,,4930,59
31.07.2016,08:33:35,5,76,,1,120
31.07.2016,08:44:14,5,76,,6350,37
31.07.2016,11:04:18,8,132,,10,120
31.07.2016,11:16:22,8,132,,11,120
31.07.2016,11:44:00,4,71,,2,120
31.07.2016,11:54:59,3,45,,13,120
31.07.2016,12:31:32,3,45,,11,120
31.07.2016,12:31:32,3,45,,10,120
31.07.2016,12:55:15,5,75,,1,120
31.07.2016,13:07:22,4,60,,7,120
31.07.2016,13:21:50,4,60,,8,120
31.07.2016,13:56:27,5,76,,6,120
31.07.2016,14:08:36,5,76,,5,120
31.07.2016,14:20:31,5,76,,8,120
31.07.2016,14:46:12,4,60,,7,120
31.07.2016,14:56:47,3,45,,5,120
31.07.2016,15:07:39,4,60,,10,120
31.07.2016,15:17:55,3,45,,1,120
31.07.2016,16:10:06,2,31,,13,120
31.07.2016,16:33:16,4,61,,5,120
31.07.2016,16:44:56,4,61,,6,120
31.07.2016,17:09:45,5,76,,6,120
31.07.2016,17:20:56,4,60,,6,120
